Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
US,Maryland,-76.60629279999998,38.30058422,9,0,0,2020-03-29 23:08:25
US,Louisiana,-89.95642711,30.40942847,138,3,0,2020-03-29 23:08:25
US,Kansas,-98.71762001,38.03100851,1,0,0,2020-03-29 23:08:25
US,Virginia,-77.45917053,38.41758738,11,0,0,2020-03-29 23:08:25
US,California,-120.9970722,37.55862499,29,0,0,2020-03-29 23:08:25
US,South Dakota,-100.7349153,44.41381872,0,0,0,2020-03-29 23:08:25
US,North Carolina,-80.25093221,35.31647813,5,0,0,2020-03-29 23:08:25
US,Kansas,-101.78435340000001,37.56304714,0,0,0,2020-03-29 23:08:25
US,Nebraska,-97.19394708,41.9169835,0,0,0,2020-03-29 23:08:25
US,Illinois,-89.79745866,41.09309773,0,0,0,2020-03-29 23:08:25
US,North Dakota,-102.65763259999999,46.80851182,10,0,0,2020-03-29 23:08:25
US,Ohio,-81.36437305,40.81482476,29,2,0,2020-03-29 23:08:25
US,Indiana,-86.64686895,41.27890281,1,0,0,2020-03-29 23:08:25
US,Texas,-98.73892358,26.56150059,2,0,0,2020-03-29 23:08:25
US,Virginia,-79.05979937,38.15965544,0,0,0,2020-03-29 23:08:25
US,Missouri,-90.1949941,37.89090059,0,0,0,2020-03-29 23:08:25
US,Minnesota,-94.61078221,45.55192576,5,0,0,2020-03-29 23:08:25
US,Minnesota,-93.22627088,44.02240351,5,0,0,2020-03-29 23:08:25
US,North Dakota,-97.72728747,47.45611548,0,0,0,2020-03-29 23:08:25
US,Georgia,-83.29405315,34.55151201,3,0,0,2020-03-29 23:08:25
US,Oklahoma,-97.85141892,34.48556989,2,0,0,2020-03-29 23:08:25
US,Texas,-98.83631615,32.73553157,0,0,0,2020-03-29 23:08:25
US,Illinois,-89.662598,42.35129217,3,0,0,2020-03-29 23:08:25
US,Texas,-101.05007459999999,31.82781912,0,0,0,2020-03-29 23:08:25
US,Indiana,-85.00101094,41.64423868,1,0,0,2020-03-29 23:08:25
US,New York,-77.3829924,42.2689144,17,0,0,2020-03-29 23:08:25
US,Kansas,-101.3118967,37.1923008,1,0,0,2020-03-29 23:08:25
US,Minnesota,-96.00163705,45.58613007,0,0,0,2020-03-29 23:08:25
US,Washington,-117.8542701,48.40035475,3,0,0,2020-03-29 23:08:25
US,Georgia,-84.83208037,32.07996777,0,0,0,2020-03-29 23:08:25
US,Tennessee,-87.83920548,36.50235092,0,0,0,2020-03-29 23:08:25
US,Montana,-109.3950061,45.67071407,0,0,0,2020-03-29 23:08:25
US,Missouri,-89.9444155,36.85571651,2,0,0,2020-03-29 23:08:25
US,North Carolina,-80.23893369,36.4017975,0,0,0,2020-03-29 23:08:25
US,Arkansas,-92.15684085,35.86251946,1,0,0,2020-03-29 23:08:25
US,Mississippi,-89.11547539,30.79187949,0,0,0,2020-03-29 23:08:25
US,Missouri,-93.45256475,36.75000327,0,0,0,2020-03-29 23:08:25
US,Texas,-100.25384009999999,33.17906744,0,0,0,2020-03-29 23:08:25
US,Nevada,-119.5250207,39.44875482,0,0,0,2020-03-29 23:08:25
US,Iowa,-93.46499005,42.03621213,2,0,0,2020-03-29 23:08:25
US,New Hampshire,-71.02336013,43.291833000000004,12,0,0,2020-03-29 23:08:25
US,North Dakota,-98.95637318,46.97962541,0,0,0,2020-03-29 23:08:25
US,Wyoming,-109.91309220000001,42.76558279,1,0,0,2020-03-29 23:08:25
US,Massachusetts,-71.07850442,42.327951399999996,940,3,0,2020-03-29 23:08:25
US,New York,-72.8012172,40.88320119,5023,40,0,2020-03-29 23:08:25
US,Virginia,-76.63603554,36.70155394,1,0,0,2020-03-29 23:08:25
US,Indiana,-87.41414469,39.08952258,1,0,0,2020-03-29 23:08:25
US,Missouri,-93.11150106,40.2099105,0,0,0,2020-03-29 23:08:25
US,New Hampshire,-72.22203125,43.36094111,2,0,0,2020-03-29 23:08:25
US,New York,-74.76394559,41.71579493,88,0,0,2020-03-29 23:08:25
US,Pennsylvania,-76.51246591,41.44634738,0,0,0,2020-03-29 23:08:25
US,Tennessee,-82.30412917,36.51240691,8,0,0,2020-03-29 23:08:25
US,South Dakota,-100.1278092,44.71571812,0,0,0,2020-03-29 23:08:25
US,West Virginia,-80.86009693,37.65390597,0,0,0,2020-03-29 23:08:25
US,Colorado,-106.1150762,39.63803232,11,0,0,2020-03-29 23:08:25
US,Ohio,-81.53123079,41.12464734,99,5,0,2020-03-29 23:08:25
US,Utah,-110.9535882,40.86688146,151,0,0,2020-03-29 23:08:25
US,Kansas,-97.47721621,37.23682549,1,0,0,2020-03-29 23:08:25
US,Tennessee,-86.45917204,36.46824103,93,0,0,2020-03-29 23:08:25
US,Alabama,-88.19916205,32.59117397,0,0,0,2020-03-29 23:08:25
US,Florida,-82.0794267,28.70181754,43,0,0,2020-03-29 23:08:25
US,Georgia,-84.19821492,32.03650571,15,1,0,2020-03-29 23:08:25
US,South Carolina,-80.37942316,33.91826534,30,2,0,2020-03-29 23:08:25
US,Mississippi,-90.58882684,33.60192578,10,1,0,2020-03-29 23:08:25
US,North Carolina,-80.69102283,36.41689489,2,0,0,2020-03-29 23:08:25
US,Virginia,-76.88450012,37.11781893,0,0,0,2020-03-29 23:08:25
US,Pennsylvania,-75.80071959,41.82147784,1,0,0,2020-03-29 23:08:25
US,Delaware,-75.39031349,38.66143781,66,1,0,2020-03-29 23:08:25
US,New Jersey,-74.69118243,41.13891592,93,1,0,2020-03-29 23:08:25
US,Virginia,-77.25791182,36.92432914,0,0,0,2020-03-29 23:08:25
US,California,-121.6945899,39.03417539,6,0,0,2020-03-29 23:08:25
US,Texas,-100.5382014,30.49856623,0,0,0,2020-03-29 23:08:25
US,Florida,-82.99099670000003,30.19746066,1,0,0,2020-03-29 23:08:25
US,North Carolina,-83.48748932,35.48665845,1,0,0,2020-03-29 23:08:25
US,Montana,-109.9425686,45.81367654,0,0,0,2020-03-29 23:08:25
US,Wyoming,-108.8827882,41.65943896,1,0,0,2020-03-29 23:08:25
US,Minnesota,-95.68264092,45.2829032,0,0,0,2020-03-29 23:08:25
US,Texas,-101.73491740000001,34.53028891,1,0,0,2020-03-29 23:08:25
US,Indiana,-85.03022429,38.82767338,3,0,0,2020-03-29 23:08:25
US,Georgia,-84.53351366,32.69642758,0,0,0,2020-03-29 23:08:25
US,Maryland,-76.10882561,38.76618159,3,0,0,2020-03-29 23:08:25
US,Georgia,-82.88136816,33.56543317,0,0,0,2020-03-29 23:08:25
US,Alabama,-86.16886178,33.37823223,4,0,0,2020-03-29 23:08:25
US,Mississippi,-90.1729398,33.95339918,2,0,0,2020-03-29 23:08:25
US,Alabama,-85.79833053,32.86698258,8,0,0,2020-03-29 23:08:25
US,Iowa,-92.53266945,42.07991767,9,0,0,2020-03-29 23:08:25
US,Missouri,-93.04075153,36.65465345,2,0,0,2020-03-29 23:08:25
US,Louisiana,-90.40664996,30.62888673,10,0,0,2020-03-29 23:08:25
US,New Mexico,-105.63101979999999,36.58006022,9,0,0,2020-03-29 23:08:25
US,Texas,-97.29101614,32.77143818,139,1,0,2020-03-29 23:08:25
US,Mississippi,-89.94485778,34.65133709,9,0,0,2020-03-29 23:08:25
US,Georgia,-82.05539188,32.04785085,2,0,0,2020-03-29 23:08:25
US,Florida,-83.60445406,30.04848048,0,0,0,2020-03-29 23:08:25
US,Georgia,-84.25077141,32.55792548,1,0,0,2020-03-29 23:08:25
US,Iowa,-94.69778563,40.73710579,1,0,0,2020-03-29 23:08:25
US,Kentucky,-85.3329931,37.3677562,0,0,0,2020-03-29 23:08:25
US,Texas,-99.89007449,32.30163422,9,0,0,2020-03-29 23:08:25
US,West Virginia,-80.0421439,39.33602617,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-90.5004405,45.21179252,0,0,0,2020-03-29 23:08:25
US,Illinois,-89.51404662,40.50716185,4,0,0,2020-03-29 23:08:25
US,Virginia,-81.56685568,37.12191123,1,0,0,2020-03-29 23:08:25
US,California,-122.23701709999999,40.12570935,0,0,0,2020-03-29 23:08:25
US,Georgia,-82.93491155,31.92829517,0,0,0,2020-03-29 23:08:25
US,Colorado,-105.16148929999999,38.88133511,7,1,0,2020-03-29 23:08:25
US,Louisiana,-91.32915234,32.00760749,0,0,0,2020-03-29 23:08:25
US,Louisiana,-90.82626855,29.37343766,29,1,0,2020-03-29 23:08:25
US,Georgia,-84.44069698,31.77527543,10,2,0,2020-03-29 23:08:25
US,Texas,-102.0766732,30.22429013,0,0,0,2020-03-29 23:08:25
US,Texas,-102.3354521,33.17402785,4,0,0,2020-03-29 23:08:25
US,Idaho,-111.2056773,43.75303583,2,0,0,2020-03-29 23:08:25
US,Montana,-112.24106880000001,47.83741052,0,0,0,2020-03-29 23:08:25
US,Wyoming,-110.5890801,43.93522482,14,0,0,2020-03-29 23:08:25
US,Missouri,-91.96564727,37.31728859,1,0,0,2020-03-29 23:08:25
US,Oklahoma,-101.4889765,36.74777635,1,0,0,2020-03-29 23:08:25
US,Nebraska,-97.59504381,40.17626377,0,0,0,2020-03-29 23:08:25
US,Georgia,-83.91847289,30.86392347,7,0,0,2020-03-29 23:08:25
US,Kansas,-101.0553705,39.35107575,0,0,0,2020-03-29 23:08:25
US,Nebraska,-100.5556632,41.91358968,0,0,0,2020-03-29 23:08:25
US,Texas,-99.21226795,33.17751417,0,0,0,2020-03-29 23:08:25
US,Nebraska,-96.54157099,42.15725356,0,0,0,2020-03-29 23:08:25
US,Washington,-122.82906559999999,46.9291895,33,0,0,2020-03-29 23:08:25
US,Georgia,-83.5236119,31.45743864,13,0,0,2020-03-29 23:08:25
US,Oregon,-123.712066,45.46248721,2,0,0,2020-03-29 23:08:25
US,Oklahoma,-98.92426619,34.37288446,0,0,0,2020-03-29 23:08:25
US,New York,-76.30835812,42.16852837,6,0,0,2020-03-29 23:08:25
US,Pennsylvania,-77.25433032,41.77255149,1,0,0,2020-03-29 23:08:25
US,Mississippi,-88.90988194,34.76872156,23,2,0,2020-03-29 23:08:25
US,Indiana,-86.89413959,40.38872739,11,1,0,2020-03-29 23:08:25
US,Indiana,-86.05234925,40.31123252,4,0,0,2020-03-29 23:08:25
US,Tennessee,-89.73694895,35.501942,15,0,0,2020-03-29 23:08:25
US,Mississippi,-88.23917219,34.74023475,0,0,0,2020-03-29 23:08:25
US,Texas,-94.96797273,33.21339719,0,0,0,2020-03-29 23:08:25
US,Kentucky,-87.17878374,36.8381152,0,0,0,2020-03-29 23:08:25
US,Minnesota,-94.89785296,46.06996226,0,0,0,2020-03-29 23:08:25
US,South Dakota,-100.71955030000001,43.19338568,1,0,0,2020-03-29 23:08:25
US,Connecticut,-72.3308481,41.85853803,40,4,0,2020-03-29 23:08:25
US,Texas,-100.46244300000001,31.40464436,5,0,0,2020-03-29 23:08:25
US,New York,-76.47229843,42.44945765,56,0,0,2020-03-29 23:08:25
US,Utah,-113.12957150000001,40.44862644,9,0,0,2020-03-29 23:08:25
US,Montana,-111.69424140000001,48.65577551,5,0,0,2020-03-29 23:08:25
US,Georgia,-82.32957247,32.12059861,1,0,0,2020-03-29 23:08:25
US,New Mexico,-105.8508949,34.64048375,0,0,0,2020-03-29 23:08:25
US,North Dakota,-99.24564265,48.68565745,0,0,0,2020-03-29 23:08:25
US,Georgia,-83.74107459999998,34.91369188,0,0,0,2020-03-29 23:08:25
US,North Dakota,-97.16323288,47.45367788,0,0,0,2020-03-29 23:08:25
US,North Carolina,-82.79638423,35.20383864,3,0,0,2020-03-29 23:08:25
US,Minnesota,-96.47062949,45.77298854,0,0,0,2020-03-29 23:08:25
US,Texas,-97.78535620000001,30.33432034,200,1,0,2020-03-29 23:08:25
US,Montana,-107.26665159999999,46.20973220000001,0,0,0,2020-03-29 23:08:25
US,Kansas,-99.87284448,38.91467218,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-91.35893614,44.30360275,0,0,0,2020-03-29 23:08:25
US,Georgia,-82.56904553,32.40422134,0,0,0,2020-03-29 23:08:25
US,Kentucky,-87.87333656,36.80767017,0,0,0,2020-03-29 23:08:25
US,Kentucky,-85.33775972,38.61056487,0,0,0,2020-03-29 23:08:25
US,California,-123.114713,40.64917670000001,0,0,0,2020-03-29 23:08:25
US,Texas,-95.1367187,31.0879489,0,0,0,2020-03-29 23:08:25
US,South Dakota,-99.8854891,43.34459388,0,0,0,2020-03-29 23:08:25
US,Georgia,-85.02812115,33.03349196,9,1,0,2020-03-29 23:08:25
US,Tennessee,-86.16087954,36.39026213,1,0,0,2020-03-29 23:08:25
US,Ohio,-80.76109643,41.31735028,36,2,0,2020-03-29 23:08:25
US,West Virginia,-79.57053576,39.11240885,2,0,0,2020-03-29 23:08:25
US,California,-118.8020203,36.22026558,29,1,0,2020-03-29 23:08:25
US,Oklahoma,-95.94013939,36.11939621,61,3,0,2020-03-29 23:08:25
US,Mississippi,-90.37481167,34.64967704,6,1,0,2020-03-29 23:08:25
US,California,-119.95250929999999,38.02644018,0,0,0,2020-03-29 23:08:25
US,Georgia,-83.62069378,31.71612656,2,0,0,2020-03-29 23:08:25
US,South Dakota,-97.14865776,43.3109081,1,0,0,2020-03-29 23:08:25
US,Alabama,-87.52556818,33.28726072,23,0,0,2020-03-29 23:08:25
US,Ohio,-81.47226262,40.44214695,5,0,0,2020-03-29 23:08:25
US,Michigan,-83.41897025,43.46606813,4,1,0,2020-03-29 23:08:25
US,Georgia,-83.43078662,32.67435595,2,0,0,2020-03-29 23:08:25
US,Idaho,-114.6685381,42.35440512,2,0,0,2020-03-29 23:08:25
US,Texas,-94.37690895,30.77031716,0,0,0,2020-03-29 23:08:25
US,West Virginia,-80.88772676,39.46811972,0,0,0,2020-03-29 23:08:25
US,North Carolina,-76.17055253,35.87147226,0,0,0,2020-03-29 23:08:25
US,Wyoming,-110.54757820000002,41.2878183,0,0,0,2020-03-29 23:08:25
US,Utah,-109.5174415,40.12491499,0,0,0,2020-03-29 23:08:25
US,New York,-74.26252104,41.89027881,146,0,0,2020-03-29 23:08:25
US,Oregon,-118.7353826,45.59073056,4,0,0,2020-03-29 23:08:25
US,Alaska,0.0,0.0,0,1,0,2020-03-29 23:08:25
US,Arizona,0.0,0.0,0,6,0,2020-03-29 23:08:25
US,Arkansas,0.0,0.0,31,5,0,2020-03-29 23:08:25
US,California,0.0,0.0,0,1,0,2020-03-29 23:08:25
US,Colorado,0.0,0.0,186,1,0,2020-03-29 23:08:25
US,Florida,0.0,0.0,0,2,0,2020-03-29 23:08:25
US,Georgia,0.0,0.0,262,2,0,2020-03-29 23:08:25
US,Hawaii,0.0,0.0,4,0,0,2020-03-29 23:08:25
US,Illinois,0.0,0.0,8,0,0,2020-03-29 23:08:25
US,Kentucky,0.0,0.0,69,0,0,2020-03-29 23:08:25
US,Louisiana,0.0,0.0,8,0,0,2020-03-29 23:08:25
US,Maine,0.0,0.0,5,0,0,2020-03-29 23:08:25
US,Maryland,0.0,0.0,0,1,0,2020-03-29 23:08:25
US,Massachusetts,0.0,0.0,460,9,0,2020-03-29 23:08:25
US,Michigan,0.0,0.0,77,0,0,2020-03-29 23:08:25
US,Minnesota,0.0,0.0,0,4,0,2020-03-29 23:08:25
US,Nebraska,0.0,0.0,4,0,0,2020-03-29 23:08:25
US,Nevada,0.0,0.0,269,0,0,2020-03-29 23:08:25
US,New Jersey,0.0,0.0,3020,56,0,2020-03-29 23:08:25
US,New York,0.0,0.0,0,159,0,2020-03-29 23:08:25
US,Rhode Island,0.0,0.0,57,3,0,2020-03-29 23:08:25
US,Tennessee,0.0,0.0,190,4,0,2020-03-29 23:08:25
US,Vermont,0.0,0.0,7,7,0,2020-03-29 23:08:25
US,Virginia,0.0,0.0,0,5,0,2020-03-29 23:08:25
US,Washington,0.0,0.0,125,0,0,2020-03-29 23:08:25
US,Wisconsin,0.0,0.0,0,0,0,2020-03-29 23:08:25
US,Tennessee,-82.43709629,36.10890856,1,0,0,2020-03-29 23:08:25
US,Arkansas,-92.59746952,33.16887091,5,0,0,2020-03-29 23:08:25
US,Florida,-82.37497443,30.04412971,0,0,0,2020-03-29 23:08:25
US,Georgia,-83.98967069,34.82995757,0,0,0,2020-03-29 23:08:25
US,Illinois,-89.25548938,37.47119609,0,0,0,2020-03-29 23:08:25
US,Indiana,-84.92497066,39.62550777,0,0,0,2020-03-29 23:08:25
US,Iowa,-94.24234847,41.0277278,0,0,0,2020-03-29 23:08:25
US,Kentucky,-87.94300009,37.66166713,1,0,0,2020-03-29 23:08:25
US,Louisiana,-92.3749373,32.83121059,9,0,0,2020-03-29 23:08:25
US,Mississippi,-89.00776006,34.49162015,3,0,0,2020-03-29 23:08:25
US,New Jersey,-74.30680092,40.65835409,896,7,0,2020-03-29 23:08:25
US,New Mexico,-103.4709624,36.48126404,0,0,0,2020-03-29 23:08:25
US,North Carolina,-80.52955873,34.98960527,38,0,0,2020-03-29 23:08:25
US,Ohio,-83.37239023,40.30016061,3,0,0,2020-03-29 23:08:25
US,Oregon,-118.0068979,45.30915495,1,0,0,2020-03-29 23:08:25
US,Pennsylvania,-77.05996014,40.96188846,0,0,0,2020-03-29 23:08:25
US,South Carolina,-81.61730349,34.68835752,1,0,0,2020-03-29 23:08:25
US,South Dakota,-96.6557828,42.83112163,1,0,0,2020-03-29 23:08:25
US,Tennessee,-83.83651902,36.28590426,1,0,0,2020-03-29 23:08:25
US,Texas,-94.93999853,32.73706798,0,0,0,2020-03-29 23:08:25
US,West Virginia,-80.23689136,38.89285061,1,0,0,2020-03-29 23:08:25
US,Georgia,-84.30024826,32.87920671,5,0,0,2020-03-29 23:08:25
US,Texas,-102.0423217,31.36868194,0,0,0,2020-03-29 23:08:25
US,Utah,-111.66576620000001,40.116672200000004,50,0,0,2020-03-29 23:08:25
US,Texas,-99.76229172,29.35739637,1,0,0,2020-03-29 23:08:25
US,Texas,-101.1525205,29.89149232,5,0,0,2020-03-29 23:08:25
US,Alaska,-144.7126799,61.47502768,0,0,0,2020-03-29 23:08:25
US,New Mexico,-106.8103733,34.71669834,2,0,0,2020-03-29 23:08:25
US,Idaho,-115.5676773,44.76728382,1,0,0,2020-03-29 23:08:25
US,Montana,-106.6669635,48.36435097,0,0,0,2020-03-29 23:08:25
US,Nebraska,-98.98197724,41.56730777,0,0,0,2020-03-29 23:08:25
US,Arkansas,-92.51295036,35.58095779,17,0,0,2020-03-29 23:08:25
US,Iowa,-91.95017958,40.75326764,0,0,0,2020-03-29 23:08:25
US,Michigan,-86.01939087,42.25190229,4,0,0,2020-03-29 23:08:25
US,Tennessee,-85.45221699,35.69864497,0,0,0,2020-03-29 23:08:25
US,Ohio,-84.59111700000003,40.8554138,1,0,0,2020-03-29 23:08:25
US,Texas,-95.83766469,32.56483801,1,1,0,2020-03-29 23:08:25
US,North Carolina,-78.40670845,36.36880673,3,0,0,2020-03-29 23:08:25
US,Indiana,-87.58763124,38.02658833,17,0,0,2020-03-29 23:08:25
US,Pennsylvania,-79.75845449,41.40323442,1,0,0,2020-03-29 23:08:25
US,California,-119.09106129999999,34.44465746,98,3,0,2020-03-29 23:08:25
US,Illinois,-87.73384359,40.18417171,0,0,0,2020-03-29 23:08:25
US,Louisiana,-92.30292538,29.83517605,2,1,0,2020-03-29 23:08:25
US,Indiana,-87.46160542,39.8523352,0,0,0,2020-03-29 23:08:25
US,Louisiana,-93.18153838,31.10884837,2,0,0,2020-03-29 23:08:25
US,Missouri,-94.34127305,37.8457799,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-90.8324691,43.59422667,0,0,0,2020-03-29 23:08:25
US,Texas,-96.96813006,28.79780988,3,0,0,2020-03-29 23:08:25
US,Indiana,-87.39169027,39.42944561,7,1,0,2020-03-29 23:08:25
US,Wisconsin,-89.51719204,46.05467334,2,0,0,2020-03-29 23:08:25
US,Ohio,-82.4831444,39.25208988,0,0,0,2020-03-29 23:08:25
US,Virginia,-76.04566934,36.73285734,49,1,0,2020-03-29 23:08:25
US,Florida,-81.18263252,29.05858895,47,1,0,2020-03-29 23:08:25
US,Illinois,-87.84922065,38.44272901,0,0,0,2020-03-29 23:08:25
US,Indiana,-85.79328272,40.84704239,1,0,0,2020-03-29 23:08:25
US,Minnesota,-92.23121312,44.28424356,4,0,0,2020-03-29 23:08:25
US,Kansas,-96.20350509,38.95471985,0,0,0,2020-03-29 23:08:25
US,Minnesota,-94.96968506,46.58589171,0,0,0,2020-03-29 23:08:25
US,Oklahoma,-95.51911308,35.96024096,8,1,0,2020-03-29 23:08:25
US,Washington,-123.4250831,46.29180039999999,0,0,0,2020-03-29 23:08:25
US,North Carolina,-78.65249174,35.78879266,146,0,0,2020-03-29 23:08:25
US,Florida,-84.39895211,30.16548905,0,0,0,2020-03-29 23:08:25
US,Maine,-69.12061935,44.4858305,2,0,0,2020-03-29 23:08:25
US,Alabama,-87.30027177,33.80270512,30,0,0,2020-03-29 23:08:25
US,Georgia,-85.30165174,34.73376362,0,0,0,2020-03-29 23:08:25
US,Texas,-95.57440968,30.73872995,3,0,0,2020-03-29 23:08:25
US,Washington,-118.4775539,46.23040051,5,0,0,2020-03-29 23:08:25
US,Kansas,-101.76388759999999,38.91686134,0,0,0,2020-03-29 23:08:25
US,Texas,-95.99011759,30.01058447,0,0,0,2020-03-29 23:08:25
US,Oregon,-117.18353799999998,45.57894064,0,0,0,2020-03-29 23:08:25
US,North Dakota,-97.72574783,48.36876964,1,0,0,2020-03-29 23:08:25
US,Mississippi,-90.10446654,31.14971548,5,0,0,2020-03-29 23:08:25
US,Florida,-86.16935664,30.64204028,15,0,0,2020-03-29 23:08:25
US,Georgia,-83.73552314,33.78017694,5,0,0,2020-03-29 23:08:25
US,South Dakota,-100.03075140000001,45.43019636,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-88.54163073,42.66858202,6,0,0,2020-03-29 23:08:25
US,Iowa,-92.40954728,41.03064984,1,0,0,2020-03-29 23:08:25
US,North Dakota,-101.54367629999999,48.22390169,7,0,0,2020-03-29 23:08:25
US,Texas,-103.09279090000001,31.50999644,0,0,0,2020-03-29 23:08:25
US,Georgia,-82.42224148,31.05449097,5,0,0,2020-03-29 23:08:25
US,Georgia,-82.67795848,33.41146451,0,0,0,2020-03-29 23:08:25
US,Illinois,-90.6147432,40.84925021,0,0,0,2020-03-29 23:08:25
US,Indiana,-87.35602659,40.34728141,2,0,0,2020-03-29 23:08:25
US,Iowa,-93.56007641,41.33559454,1,0,0,2020-03-29 23:08:25
US,Kentucky,-86.42672751,36.99903045,9,0,0,2020-03-29 23:08:25
US,Mississippi,-90.83352619,32.35810271,1,0,0,2020-03-29 23:08:25
US,Missouri,-91.16124662,38.76529479,2,0,0,2020-03-29 23:08:25
US,New Jersey,-74.99556527,40.85951833,56,1,0,2020-03-29 23:08:25
US,New York,-73.8433699,43.56173026,18,0,0,2020-03-29 23:08:25
US,North Carolina,-78.10652228,36.39728256,0,0,0,2020-03-29 23:08:25
US,Ohio,-84.16557457,39.42581994,20,0,0,2020-03-29 23:08:25
US,Pennsylvania,-79.26969577,41.81304978,1,0,0,2020-03-29 23:08:25
US,Tennessee,-85.77969117,35.672829899999996,0,0,0,2020-03-29 23:08:25
US,Virginia,-78.20280433,38.90847745,2,0,0,2020-03-29 23:08:25
US,Indiana,-87.2716085,38.08922676,8,0,0,2020-03-29 23:08:25
US,Utah,-111.1691419,40.33110236,39,0,0,2020-03-29 23:08:25
US,Oregon,-121.16709540000001,45.16292781,3,0,0,2020-03-29 23:08:25
US,Minnesota,-93.58720034,44.02211116,3,0,0,2020-03-29 23:08:25
US,Wyoming,-107.68018700000002,43.90451606,1,0,0,2020-03-29 23:08:25
US,Wisconsin,-91.79050449,45.89838588,0,0,0,2020-03-29 23:08:25
US,Alabama,-88.20689944,31.4092794,4,0,0,2020-03-29 23:08:25
US,Arkansas,-94.21800746,35.976844,14,0,0,2020-03-29 23:08:25
US,Colorado,-103.202587,39.97015535,1,0,0,2020-03-29 23:08:25
US,Florida,-85.66002461,30.61359259,1,0,0,2020-03-29 23:08:25
US,Georgia,-82.79357039,32.96711864,2,0,0,2020-03-29 23:08:25
US,Idaho,-116.78476880000001,44.45275475,0,0,0,2020-03-29 23:08:25
US,Illinois,-89.40982703,38.35309213,1,0,0,2020-03-29 23:08:25
US,Indiana,-86.1049363,38.60219804,5,0,0,2020-03-29 23:08:25
US,Iowa,-91.71725711,41.33577126,13,0,0,2020-03-29 23:08:25
US,Kansas,-97.08753229999999,39.78420784,0,0,0,2020-03-29 23:08:25
US,Kentucky,-85.17407732,37.75599461,1,0,0,2020-03-29 23:08:25
US,Louisiana,-90.03866652,30.85288548,12,1,0,2020-03-29 23:08:25
US,Maine,-67.62813524,45.01607142,0,0,0,2020-03-29 23:08:25
US,Maryland,-77.82002295,39.60835778,6,0,0,2020-03-29 23:08:25
US,Minnesota,-92.88429635,45.03864533,27,0,0,2020-03-29 23:08:25
US,Mississippi,-90.94196237,33.28392041,16,0,0,2020-03-29 23:08:25
US,Missouri,-90.87948158,37.96130078,0,0,0,2020-03-29 23:08:25
US,Nebraska,-96.22019892,41.52815707,5,0,0,2020-03-29 23:08:25
US,New York,-73.43043448,43.31153794,9,0,0,2020-03-29 23:08:25
US,North Carolina,-76.57299037,35.83810081,1,0,0,2020-03-29 23:08:25
US,Ohio,-81.49121382,39.45690571,3,0,0,2020-03-29 23:08:25
US,Oklahoma,-95.90514104,36.71380786,18,0,0,2020-03-29 23:08:25
US,Oregon,-123.0955257,45.55972701,154,3,0,2020-03-29 23:08:25
US,Pennsylvania,-80.24582867,40.19208869,24,0,0,2020-03-29 23:08:25
US,Rhode Island,-71.61435303,41.45961631,23,0,0,2020-03-29 23:08:25
US,Tennessee,-82.49454720000001,36.29472368,14,0,0,2020-03-29 23:08:25
US,Texas,-96.40946246,30.21498498,6,0,0,2020-03-29 23:08:25
US,Utah,-113.504698,37.28003525,8,1,0,2020-03-29 23:08:25
US,Vermont,-72.61604978,44.27343241,12,0,0,2020-03-29 23:08:25
US,Virginia,-81.95666289,36.72341572,2,0,0,2020-03-29 23:08:25
US,Wisconsin,-88.22974712,43.36863664,31,0,0,2020-03-29 23:08:25
US,Oklahoma,-98.99180434,35.29071824,0,0,0,2020-03-29 23:08:25
US,Nevada,-119.6631594,40.66562265,107,1,0,2020-03-29 23:08:25
US,Michigan,-83.83853204,42.253105,233,5,0,2020-03-29 23:08:25
US,North Carolina,-81.70033724,36.23103603,5,0,0,2020-03-29 23:08:25
US,Minnesota,-94.61413846,43.97823903,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-88.30431188,43.01833055,83,0,0,2020-03-29 23:08:25
US,Wisconsin,-88.96534501,44.47068056,1,1,0,2020-03-29 23:08:25
US,Wisconsin,-89.24317107,44.11324419,0,0,0,2020-03-29 23:08:25
